ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID	ShowGetNew	dwDLCID	dwMapID	bDLCOther
0												0	0							0
1	1	1	1	1	2122			年轻力壮	人物等级到103级	人物等级到103级		0	0			0	0	1	6	
2	1	1	1	1	2124			初涉江湖	人物等级到104级	人物等级到104级		0	0			0	0	1	6	
3	1	1	1	1	2124			已有小成	人物等级到105级	人物等级到105级		0	0			0	0	1	6	
4	1	1	1	1	2039			心神领会	人物等级到106级	人物等级到106级		0	0			0	0	1	6	
5	1	1	1	1	2039			豁然贯通	人物等级到107级	人物等级到107级		0	0			0	0	1	6	
6	1	1	1	1	2123			出类拔萃	人物等级到108级	人物等级到108级		0	0			0	0	1	6	
7	1	1	1	1	2123			纵横江湖	人物等级到109级	人物等级到109级		8	4010			0	0	1	6	
8	1	1	2	1	244		8	好学爱问	学习四十个新手帮助	学习四十个新手帮助		0	0			0	1	1	6	
9	1	1	2	1	1899			驰骋天涯	学会骑术	学会骑术		0	0			0	0	1	6	
10	1	1	2	1	1891			伯乐	获得第一匹坐骑	获得第一匹坐骑		0	0			0	1	1	6	
11	1	1	4	1	345			传音入密	第一次使用密语	第一次使用密语		0	0			0	1	1	6	1
12	1	1	4	1	340			大狮子吼	第一次使用世界频道	第一次使用世界频道		0	0			0	1	1	6	1
13	1	1	4	1	344			千里传音	第一次使用地图频道	第一次使用地图频道		0	0			0	1	1	6	1
14	1	1	8	1	90			包裹·二十四格	累计扩充背包二十四格	累计扩充背包二十四格		0	0			0	1	1	6	
15	1	1	8	1	1256			包裹·三十二格	累计扩充背包三十二格	累计扩充背包三十二格		0	0			0	1	1	6	
16	1	1	8	1	1257			包裹·四十格	累计扩充背包四十格	累计扩充背包四十格		0	0			0	1	1	6	
17	1	1	8	1	1258			包裹·四十八格	累计扩充背包四十八格	累计扩充背包四十八格		0	0			0	1	1	6	
18	1	1	8	1	1259			包裹·五十六格	累计扩充背包五十六格	累计扩充背包五十六格		0	0			0	1	1	6	
19	1	1	8	1	1263			包裹·六十四格	累计扩充背包六十四格	累计扩充背包六十四格		0	0			0	1	1	6	
20	1	1	8	1	1264			包裹·七十二格	累计扩充背包七十二格	累计扩充背包七十二格		0	0			0	1	1	6	
21	1	1	8	1	1264			包裹·八十格	累计扩充背包八十格	累计扩充背包八十格		0	0			0	1	1	6	1
22	1	1	8	1	1267			携书弹剑	装备第一个书包	装备第一个书包		0	0			0	1	1	6	
23	1	1	8	1	1268			药王之路	装备第一个草药包	装备第一个草药包		0	0			0	1	1	6	
24	1	1	8	1	1269			融金	装备第一个矿石包	装备第一个矿石包		0	0			0	1	1	6	
26	1	1	5	1	2117			剑胆琴心	对朋友使用一次演奏	对朋友使用一次演奏		0	0			0	1	1	6	1
27	1	1	5	1	2118		27	黯然销魂	对附近的朋友使用二十五种表情	对附近的朋友使用二十五种表情		0	0			0	1	1	6	1
28	1	1	5	1	2119			江湖相逢	和一个好友的好感度到江湖相逢	和一个好友的好感度到江湖相逢		0	0			0	1	1	6	
29	1	1	5	1	2120			相见恨晚	和一个好友的好感度到相见恨晚	和一个好友的好感度到相见恨晚		0	0			0	1	1	6	
30	1	1	5	1	2121			策马同游	和一个好友的好感度到策马同游	和一个好友的好感度到策马同游		0	0			0	1	1	6	
31	1	1	5	1	2117			肝胆相照	和一个好友的好感度到肝胆相照	和一个好友的好感度到肝胆相照		0	0			0	1	1	6	
32	1	1	5	1	2118			莫逆之交	和一个好友的好感度到莫逆之交	和一个好友的好感度到莫逆之交		0	0			0	1	1	6	
33	1	1	5	1	2119			生死不离	和一个好友的好感度到生死不离	和一个好友的好感度到生死不离		0	0			0	1	1	6	1
34	1	1	5	0	2120			神雕侠侣	和一个好友的好感度到神雕侠侣	和一个好友的好感度到神雕侠侣		0	0			0	1	1	6	
35	1	4	36	1	489			技可防身	全身装备一百二十级绝品	全身装备一百二十级绝品		0	0			0	0	1	6	
36	1	2	16	1	650			学成！龙吟	领悟“龙吟”到最高重	领悟“龙吟”到最高重		0	0			0	1	1	11	
37	1	2	16	1	643			学成！战八方	领悟“战八方”到最高重	领悟“战八方”到最高重		0	0			0	1	1	11	
38	1	2	16	1	636			学成！灭	领悟“灭”到最高重	领悟“灭”到最高重		0	0			0	1	1	11	
39	1	2	16	0	647			学成！破风	破风到第二十五重	破风到第二十五重		0	0			0	0	1	11	
40	1	2	16	0	1455			学成！裂苍穹	裂苍穹到第五重	裂苍穹到第五重		0	0			0	0	1	11	
41	1	2	16	1	638			学成！突	领悟“突”到最高重	领悟“突”到最高重		0	0			0	1	1	11	
